id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
4c3bca76-182d-4617-be0a-01af62ed4b44;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Refill Men's Spa Water & restock cups;18;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;8:00 AM - 9:00 AM;;orange;false;
4b1a3b51-b943-4568-b04c-f2ccd6e4eb9f;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Refill Women's Spa Water & restock cups;19;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;8:00 AM - 9:00 AM;;orange;false;
250ff00c-562c-4c43-9e2d-f7528c3724d2;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Ask Carlos if he wants coffee;24;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;9:00 AM - 10:00 AM;;green;false;
1862cb30-7b58-4e95-8f1c-4057e00191ce;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Walkthrough: 2nd floor towels, recovery room (batteries, boots), roof;25;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;9:00 AM - 10:00 AM;;green;false;
a02ef6c8-a2e2-40f0-9ccb-702c582bd8bc;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check that compression boots are tidy & batteries are fully charged or charging;26;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;photo;;false;9:00 AM - 10:00 AM;;green;false;
a6f9951c-9b7a-465c-96b9-2cafd60b029a;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check linen baskets in private recovery room. If full, bring to front desk and inform BOH;27;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;9:00 AM - 10:00 AM;;green;false;
91fa221b-28f3-44d9-a32b-7f3858035e92;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Rooftop: Check for dirty towels & overall tidiness;28;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;9:00 AM - 10:00 AM;;green;false;
8aa4b0f7-b087-4913-8764-8bafab8dd881;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check Men's Spa – water, towels, showers, amenities;29;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;9:00 AM - 10:00 AM;;green;false;
0c4c8f1f-3d7a-4cdb-ab7a-af5a079f4517;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check Women's Spa – water, towels, showers, amenities;30;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;9:00 AM - 10:00 AM;;green;false;
59c6f294-64c1-46c7-ba91-5e14de6288fe;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Walkthrough - all;34;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;10:00 AM - 11:00 AM;;blue;false;
5229c3e3-fe21-416d-9cd8-b535bed18398;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check Men's Spa – water, towels, floors, amenities;35;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;10:00 AM - 11:00 AM;;blue;false;
f002df7d-84fa-4a4b-9a5b-afe3f0019161;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check Women's Spa – water, towels, floors, amenities;36;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;10:00 AM - 11:00 AM;;blue;false;
788918a7-5133-41f3-91c9-beba21d846d9;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Walkthrough;39;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;11:00 AM - 12:00 PM;;gray;false;
18d12e54-7f25-4788-9b4b-46fb056614d5;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check Women's spa – towels, amenities, floors, refill spa water & restock cups;40;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;11:00 AM - 12:00 PM;;gray;false;
c9f9a94c-ddad-4fcc-b89d-dd17680fb022;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check messages: emails & arketa;6;false;;2025-12-04 22:46:04.071952+00;2025-12-04 23:09:48.523982+00;checkbox;;false;6:00 AM - 7:00 AM;;gray;false;
9c7375ff-5c68-4300-ac6d-f444b7ee0c80;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;7:50 Reset Rooftop Music to Gym Nu (Spotify) - Tuesday, Thursday, Friday;15;false;;2025-12-04 22:46:04.071952+00;2025-12-05 00:53:27.183955+00;checkbox;;false;7:00 AM - 8:00 AM;;red;false;
cc2a9e88-83f5-4998-9180-6b4e2f63616b;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Breaks MUST be started BY 10:20 AM at the latest. Avoid break time from 9:45-10:15. Please sign if understood. Signature 1;1;false;;2025-12-04 22:46:04.071952+00;2025-12-05 00:57:53.093332+00;signature;;true;6:00 AM - 7:00 AM;;gray;false;
1679a85b-809a-4d66-b148-db37455d384c;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Breaks MUST be started BY 10:20 AM at the latest. Avoid break time from 9:45-10:15. Please sign if understood. Signature 2;2;false;;2025-12-04 22:46:04.071952+00;2025-12-05 00:57:53.093332+00;signature;;true;6:00 AM - 7:00 AM;;gray;false;
52d3426c-53ff-444c-9948-392ad601e1a6;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;8:20 - 8:50: Break 1. Signature of who took break;20;false;;2025-12-04 22:46:04.071952+00;2025-12-05 00:57:53.093332+00;signature;;false;8:00 AM - 9:00 AM;;red;false;
34fbe44a-ac99-451f-a960-c05bf32a9136;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;"Restock all towel pyramids in women's spa (1 pyramid on each vanity of small towels with a base of 5; 1 medium towel pyramid on cabinets with base of 5)";41;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;11:00 AM - 12:00 PM;;gray;false;
d93fe53a-dcbd-4223-ba31-00967fe61fa6;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check Men's Spa – water, towels, floors, amenities, refill spa water & restock cups;42;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;11:00 AM - 12:00 PM;;gray;false;
94702ffa-db14-49bd-876e-e7550b087150;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Restock all towel pyramids in men's spa (medium towels, base of 4);43;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;11:00 AM - 12:00 PM;;gray;false;
8abef57f-0592-48a6-b880-cbe5f07dd7df;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Restock towel pyramids on 2nd floor;44;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;photo;;false;11:00 AM - 12:00 PM;;gray;false;
0e2d58a3-bfa8-427b-a48f-91916f9dc4ec;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Restock towel pyramids in cardio room;45;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;photo;;false;11:00 AM - 12:00 PM;;gray;false;
0d7d7e8d-9540-4a76-bca2-dac3eccba55d;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Walkthrough;47;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;12:00 PM - 1:00 PM;;blue;false;
5cc94338-f59f-4110-889a-0161c8040571;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check paper towels & toilet paper in Men's Spa & refill spa water;48;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;12:00 PM - 1:00 PM;;blue;false;
49aad5fd-aa00-479f-bd0a-48e76f09962f;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check temperature of both cold plunges in men's spa & record here. Let BOH know to add ice if needed;49;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;short_entry;;false;12:00 PM - 1:00 PM;;blue;false;
ad932d41-6aa8-431e-9d46-49fe4ba2355d;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check paper towels & toilet paper in Women's Spa & refill spa water;50;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;12:00 PM - 1:00 PM;;blue;false;
bf0d8f4a-e163-4a4e-9ffc-9875b11fd6f5;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check temperature of both cold plunges in women's spa & record here. Let BOH know to add ice if needed;51;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;short_entry;;false;12:00 PM - 1:00 PM;;blue;false;
61561e61-fa28-481b-9816-0cba141ddb3c;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Restock towel pyramids on 2nd floor & in cardio room;52;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;12:00 PM - 1:00 PM;;blue;false;
791dc574-9576-41e6-8c03-9f294f9adf38;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;WEEKLY TASK: Mon-check lmnt & cymbiotika | Tue-lost clothes | Wed-water bottles dates | Thu-guest/member policy cards | Fri-oxygen masks/disposable sheets;53;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;multiple_choice;;false;12:00 PM - 1:00 PM;;blue;false;
18d315f4-4daa-412f-9830-8e018d4d4e1a;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Complete final walkthrough;55;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;1:00 PM - 2:00 PM;;green;false;
22e9858a-c542-4dbc-a416-384a2b86f920;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Ensure all items are answered on Daily Notes;57;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;true;1:00 PM - 2:00 PM;;green;false;
3f864a5d-f16b-4359-8d2a-e25849ef8ac7;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Men's Spa Water & restock cups, roll towels, check for tidiness, and open all unoccupied shower doors to aerate;5;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;2:00 PM - 3:00 PM;;purple;false;
83faba7b-bb5d-4275-b5f4-c3b90ba6faed;f6d03214-8486-4339-a5bc-97535d2fa0ee;Reset Sauna timer in men's spa;6;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;photo;;false;2:00 PM - 3:00 PM;;purple;false;
6871b3a3-e1ea-45f7-9ec0-4c1b11dbb001;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Women's Spa Water & restock cups, roll towels, check for tidiness, and open all unoccupied shower doors to aerate;7;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;2:00 PM - 3:00 PM;;purple;false;
1f870d24-7c46-4a60-8f9b-62a7662f51d9;f6d03214-8486-4339-a5bc-97535d2fa0ee;Reset Sauna timer in women's spa;8;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;photo;;false;2:00 PM - 3:00 PM;;purple;false;
fa37a022-b218-4a92-a27d-1b91ca8add33;f6d03214-8486-4339-a5bc-97535d2fa0ee;Walkthrough - Tidy Stretch Area 2 & surrounding equipment;9;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;yes_no;;false;2:00 PM - 3:00 PM;;purple;false;
287004e9-a9c0-48f3-948a-a7e18c4e46c5;f6d03214-8486-4339-a5bc-97535d2fa0ee;Restock towel pyramids on 2nd floor & cardio room;10;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;2:00 PM - 3:00 PM;;purple;false;
cc192ff3-7cef-4c5e-968f-d266c0a2733d;f6d03214-8486-4339-a5bc-97535d2fa0ee;WEEKLY TASK: Mon-dust retail shelves | Tue-lost clothes from BOH | Wed-pillow cases behind HBOT | Thu-dust retail shelves | Fri-restock office supplies;11;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;multiple_choice;;false;2:00 PM - 3:00 PM;;purple;false;
8086f4d1-422e-4294-8cda-3b6311dc7768;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Men's Spa;14;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;3:00 PM - 4:00 PM;;yellow;false;
1b8b1186-6eae-4ac0-b5e0-73bc9ddc4af9;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check temperature of men's cold tubs. If not cold enough, top off ice.;15;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;short_entry;;false;3:00 PM - 4:00 PM;;yellow;false;
393fe6f7-e4f9-49eb-80f4-feef05709577;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Women's Spa;16;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;3:00 PM - 4:00 PM;;yellow;false;
3f221524-89ef-48df-a0ae-4f62701fbcbd;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check temperature of women's cold plunges;17;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;short_entry;;false;3:00 PM - 4:00 PM;;yellow;false;
4df58bd2-646f-405c-9452-325aabb7108c;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check recovery room – boots are tidy & deflated, all recovery tools are charged or charging;18;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;3:00 PM - 4:00 PM;;yellow;false;
4d19a684-fdfe-494b-83ee-4533ee5fe9c6;f6d03214-8486-4339-a5bc-97535d2fa0ee;4 - 4:30: Break 1;20;false;;2025-12-04 22:46:38.525926+00;2025-12-05 00:57:53.093332+00;signature;;false;4:00 PM - 5:00 PM;;red;false;
aa486618-c827-4f87-b4aa-b6a7b02a1ff7;f6d03214-8486-4339-a5bc-97535d2fa0ee;Walkthrough: Cardio room towels, stretch area 1, tidy left side of gym, 2nd floor towels;13;false;;2025-12-04 22:46:38.525926+00;2025-12-05 00:57:53.093332+00;checkbox;;false;3:00 PM - 4:00 PM;;yellow;false;
c41e7478-91f6-4f77-ae47-65087a373867;f6d03214-8486-4339-a5bc-97535d2fa0ee;Walkthrough: 2nd floor towels, tidy main gym floor;21;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;yes_no;;false;4:00 PM - 5:00 PM;;blue;false;
4a5941ca-a32c-4d5d-b28d-f318e396f33d;f6d03214-8486-4339-a5bc-97535d2fa0ee;Top off men's spa water & check spa;23;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;4:00 PM - 5:00 PM;;blue;false;
eb077bed-9a02-48e0-8509-9c9093608836;f6d03214-8486-4339-a5bc-97535d2fa0ee;5 PM Reset Rooftop Music to Gym Nu (Spotify) - Thursday;25;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;5:00 PM - 6:00 PM;;red;false;
d3fd22d5-e68d-4631-8f8c-7d08120ffeb6;f6d03214-8486-4339-a5bc-97535d2fa0ee;Walkthrough: tidy gym floor as needed. Restock towels on 2nd floor & cardio room.;27;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;5:00 PM - 6:00 PM;;green;false;
706bc2ad-e18a-48bb-87e3-8b3f1f2af55d;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check rooftop for tidiness;28;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;5:00 PM - 6:00 PM;;green;false;
3921ac55-4b3a-4ed9-ad79-58b9199e490b;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Men's spa after 5:30 rush (restock, spa water refresh, help dry floor as needed, close lockers, put away dirty towels);29;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;5:00 PM - 6:00 PM;;green;false;
05a28c8c-4345-4e48-aa7e-78b31d32bc6a;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Women's spa after 5:30 rush (restock, spa water refresh, close lockers, put away dirty towels);30;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;5:00 PM - 6:00 PM;;green;false;
919346d4-3321-4cad-84d9-120ab405c451;f6d03214-8486-4339-a5bc-97535d2fa0ee;5:50 close cardio room curtains;31;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;photo;;false;5:00 PM - 6:00 PM;;green;false;
cd616ff0-88b8-47cc-9cec-31e01a1f1f95;f6d03214-8486-4339-a5bc-97535d2fa0ee;Walkthrough: recovery room (batteries, boots, check bathroom supplies), main gym floor (both sides), stretch area 2;33;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;6:00 PM - 7:00 PM;;blue;false;
947d704d-8b76-4110-ab26-3fbdb5435370;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Men's Spa – water, towels, floors, showers;34;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;6:00 PM - 7:00 PM;;blue;false;
4b9b46e8-474b-4ec1-920b-5921ab1f02f8;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Women's Spa – water, floors, towels, showers, close lockers;35;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;6:00 PM - 7:00 PM;;blue;false;
b97aa4c1-bb38-46be-95c1-81b526c29fab;f6d03214-8486-4339-a5bc-97535d2fa0ee;Restock 2nd floor towels & cardio room;36;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;6:00 PM - 7:00 PM;;blue;false;
4eb12e2b-3e2e-48b3-89ac-260da4eae5c4;f6d03214-8486-4339-a5bc-97535d2fa0ee;6 PM Reset Rooftop Music to Gym Nu (Spotify) - Tuesday;37;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;6:00 PM - 7:00 PM;;red;false;
a52b1113-9862-4ef9-b274-a474d5eb5f30;f6d03214-8486-4339-a5bc-97535d2fa0ee;Walkthrough;39;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;7:00 PM - 8:00 PM;;yellow;false;
097d2685-ad2e-4818-89ad-0c87e04b7c92;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Men's Spa;40;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;7:00 PM - 8:00 PM;;yellow;false;
e1b133c8-f58a-45a4-be65-10737d7fbeee;f6d03214-8486-4339-a5bc-97535d2fa0ee;Check Women's Spa;41;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;7:00 PM - 8:00 PM;;yellow;false;
4e8e90f7-792e-4349-b700-9d79de95a751;f6d03214-8486-4339-a5bc-97535d2fa0ee;Finish Weekly task if not completed;42;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;false;7:00 PM - 8:00 PM;;yellow;false;
b84a69db-d622-4838-839a-a836c00c9338;f6d03214-8486-4339-a5bc-97535d2fa0ee;8 PM: Begin Closing Checklist;43;false;;2025-12-04 22:46:38.525926+00;2025-12-04 22:46:38.525926+00;checkbox;;true;8:00 PM - 9:00 PM;;blue;false;
269a3a1b-1086-418f-9369-ab7e5d7bfa26;55c2e572-0853-4d29-99e4-5b8a5686a61a;7:00 AM: submit opener checklist & review daily notes;0;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;7:00 AM - 8:00 AM;;gray;false;
6cb3bbbc-23e8-46f7-95e9-930af1d4f125;55c2e572-0853-4d29-99e4-5b8a5686a61a;Put out IV sign;3;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;7:00 AM - 8:00 AM;;gray;false;
2cf17c7c-f043-44f7-a4dd-614d3775ff39;55c2e572-0853-4d29-99e4-5b8a5686a61a;Review appointments, classes, and events for the day;4;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;7:00 AM - 8:00 AM;;gray;false;
01a36526-0b4c-46e6-aa99-c6229063ba47;55c2e572-0853-4d29-99e4-5b8a5686a61a;Walkthrough;6;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;8:00 AM - 9:00 AM;;blue;false;
6f5e1014-c1ac-4bf2-b135-ef59e62fc1e1;55c2e572-0853-4d29-99e4-5b8a5686a61a;Tidy Stretch Areas & surrounding equipment;7;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;8:00 AM - 9:00 AM;;blue;false;
74724580-07e3-4dca-8895-3c88f0e66b6a;55c2e572-0853-4d29-99e4-5b8a5686a61a;Restock towels on 2nd floor;8;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;8:00 AM - 9:00 AM;;blue;false;
42c40abb-7d44-4cb9-a3d9-8c6ff79d9c9e;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check Men's Spa - water, towels, squeegee floors if needed;9;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;8:00 AM - 9:00 AM;;blue;false;
e69ef06d-412f-42f6-8149-f673745acb91;55c2e572-0853-4d29-99e4-5b8a5686a61a;8:30 AM - turn on Cafe Music;10;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;true;8:00 AM - 9:00 AM;;red;false;
46fcb5ac-bbd9-4888-a6b0-67f554079336;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check Women's Spa - spa water, towels, amenities, open shower doors, check toilet paper, check paper towels;13;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;9:00 AM - 10:00 AM;;gray;false;
12d79ec8-20aa-4d7f-885f-ebc9ebf27ba2;55c2e572-0853-4d29-99e4-5b8a5686a61a;Walkthrough;16;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;10:00 AM - 11:00 AM;;orange;false;
ead8de0b-fbd5-4a04-aed9-e4182c2aad8e;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check recovery room for tidiness;17;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;photo;;false;10:00 AM - 11:00 AM;;orange;false;
968b8d20-4aa2-4de9-a902-231df04ca429;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check rooftop for tidiness;18;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;photo;;false;10:00 AM - 11:00 AM;;orange;false;
0641d4fd-a417-4d04-8e8a-7d22ac647887;55c2e572-0853-4d29-99e4-5b8a5686a61a;Check Men's Spa - water, towels, paper towels and toilet paper, amenities, squeegee floors if needed;19;false;;2025-12-04 22:47:03.762208+00;2025-12-04 22:47:03.762208+00;checkbox;;false;10:00 AM - 11:00 AM;;orange;false;
749ce1f2-9c79-48ca-a0ca-0b9533a3ef44;f6d03214-8486-4339-a5bc-97535d2fa0ee;4:45 PM – 5:15 Break 2;24;false;;2025-12-04 22:46:38.525926+00;2025-12-05 00:57:53.093332+00;signature;;false;4:00 PM - 5:00 PM;;red;false;
949518f8-cbd8-4fe3-bb60-606efd7ec728;55c2e572-0853-4d29-99e4-5b8a5686a61a;Breaks MUST be started BY 11:20 AM at the latest. Avoid break time from 9:45-10:15. Please sign if understood. Signature 1;1;false;;2025-12-04 22:47:03.762208+00;2025-12-05 00:57:53.093332+00;signature;;true;7:00 AM - 8:00 AM;;gray;false;
93bba249-cb05-46ae-9ce9-755c9a6d2f71;55c2e572-0853-4d29-99e4-5b8a5686a61a;Breaks MUST be started BY 11:20 AM at the latest. Avoid break time from 9:45-10:15. Please sign if understood. Signature 2;2;false;;2025-12-04 22:47:03.762208+00;2025-12-05 00:57:53.093332+00;signature;;true;7:00 AM - 8:00 AM;;gray;false;
7f3da03e-8b74-48c7-b713-07d7f8926235;55c2e572-0853-4d29-99e4-5b8a5686a61a;8:40-9:10 AM: Break 1;11;false;;2025-12-04 22:47:03.762208+00;2025-12-05 00:57:53.093332+00;signature;;false;8:00 AM - 9:00 AM;;red;false;
